User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
12388,Katie Martinez,59,UK,Premium,211.51,Action,22-04-2024
12389,Alex Garcia,36,UK,Premium,155.72,Horror,18-03-2024
12390,Jane Williams,54,Japan,Basic,436.83,Romance,16-08-2024
12391,Chris Williams,53,Canada,Basic,467.99,Documentary,18-10-2024
12392,Jane Miller,56,France,Standard,407.04,Drama,31-12-2024
12393,Chris Smith,74,Australia,Basic,629.93,Romance,09-05-2024
12394,David Miller,44,Japan,Premium,804.51,Documentary,29-12-2024
12395,Alex Brown,77,Canada,Standard,420.79,Documentary,08-12-2024
12396,John Smith,37,Australia,Basic,494.48,Drama,16-08-2024
12397,Katie Davis,33,Germany,Standard,243.26,Action,13-02-2025
12398,Michael Hernandez,75,India,Basic,821.01,Drama,15-08-2024
12399,Katie Davis,43,Japan,Basic,370.4,Horror,01-04-2024
12400,Alex Miller,71,Japan,Basic,996.15,Drama,14-01-2025
12401,Katie Hernandez,52,Brazil,Premium,713.84,Sci-Fi,05-02-2025
12402,Michael Jones,15,USA,Standard,683.69,Sci-Fi,22-10-2024
12403,Sarah Hernandez,24,Australia,Basic,611.68,Documentary,08-03-2025
12404,Katie Smith,61,France,Standard,142.87,Action,09-06-2024
12405,Jane Garcia,44,USA,Premium,699.03,Horror,23-12-2024
12406,Katie Hernandez,76,Australia,Standard,450.57,Drama,05-09-2024
12407,Chris Brown,73,Brazil,Standard,832.07,Documentary,23-12-2024
12408,Chris Smith,49,UK,Basic,608.03,Comedy,29-11-2024
12409,Emma Martinez,55,Australia,Premium,926.29,Sci-Fi,02-06-2024
12410,Emma Miller,63,India,Premium,36.98,Documentary,01-05-2024
12411,Emma Smith,15,Brazil,Basic,995.54,Drama,17-03-2024
12412,Alex Garcia,53,Canada,Premium,49.45,Documentary,19-08-2024
12413,James Miller,48,Germany,Basic,753.78,Drama,15-05-2024
12414,Michael Johnson,42,Canada,Standard,909.45,Romance,03-07-2024
12415,Alex Martinez,39,Mexico,Basic,390.95,Drama,11-08-2024
12416,Katie Johnson,68,Japan,Basic,843.39,Horror,06-02-2025
12417,Alex Jones,56,Germany,Premium,648.23,Action,05-06-2024
12418,Michael Martinez,41,Mexico,Basic,480.51,Sci-Fi,19-05-2024
12419,Michael Garcia,30,Japan,Standard,432.77,Horror,30-06-2024
12420,James Johnson,76,UK,Basic,987.1,Comedy,10-01-2025
12421,John Williams,30,Mexico,Basic,554.84,Horror,12-02-2025
12422,James Williams,16,USA,Basic,522.17,Documentary,06-01-2025
12423,David Williams,64,India,Standard,413.87,Comedy,07-12-2024
12424,Chris Martinez,32,UK,Standard,931.1,Action,13-01-2025
12425,Alex Jones,69,Brazil,Standard,398.98,Romance,30-08-2024
12426,Katie Smith,80,Germany,Basic,442.85,Documentary,12-01-2025
12427,Alex Hernandez,62,Germany,Standard,76.82,Action,10-08-2024
12428,Jane Brown,56,France,Basic,344.67,Comedy,01-07-2024
12429,Emma Smith,69,USA,Basic,127.41,Romance,25-01-2025
12430,David Hernandez,49,India,Standard,566.77,Action,16-06-2024
12431,Chris Johnson,16,Japan,Standard,312.06,Horror,02-09-2024
12432,Sarah Garcia,26,Germany,Basic,266.44,Drama,21-08-2024
12433,Alex Smith,32,Brazil,Basic,974.29,Romance,15-12-2024
12434,John Brown,62,Mexico,Premium,577.91,Documentary,30-03-2024
12435,Katie Smith,20,Mexico,Basic,344.07,Drama,07-06-2024
12436,Michael Garcia,22,Mexico,Premium,816.48,Comedy,27-09-2024
12437,James Davis,22,France,Premium,69.43,Action,23-02-2025
12438,John Davis,45,France,Premium,264.03,Drama,22-02-2025
12439,Michael Martinez,65,USA,Premium,209.87,Drama,19-06-2024
12440,Michael Johnson,47,Canada,Standard,760.39,Documentary,24-05-2024
12441,James Hernandez,33,USA,Premium,35.77,Romance,23-06-2024
12442,Chris Jones,73,Japan,Premium,312.56,Drama,20-12-2024
12443,Emma Brown,57,Australia,Standard,191.07,Comedy,22-10-2024
12444,Sarah Davis,13,Mexico,Premium,347.59,Action,22-02-2025
12445,Sarah Brown,28,France,Standard,564.16,Documentary,31-12-2024
12446,Katie Johnson,37,UK,Standard,742.55,Romance,06-01-2025
12447,James Williams,54,India,Premium,14.06,Documentary,15-06-2024
12448,Katie Davis,66,Canada,Basic,217.54,Comedy,01-10-2024
12449,Sarah Martinez,70,Australia,Standard,705.62,Romance,12-08-2024
12450,Chris Brown,17,Canada,Basic,785.18,Sci-Fi,27-08-2024
12451,Chris Garcia,25,Canada,Standard,179.88,Documentary,15-08-2024
12452,James Miller,64,France,Basic,772.25,Sci-Fi,22-08-2024
12453,Michael Davis,75,Germany,Premium,762.08,Comedy,28-03-2024
12454,James Garcia,60,Canada,Standard,732.27,Romance,29-03-2024
12455,Jane Johnson,37,Japan,Standard,672.27,Documentary,12-07-2024
12456,James Martinez,58,USA,Premium,573.65,Documentary,17-04-2024
12457,Michael Smith,14,Brazil,Basic,210.34,Romance,26-04-2024
12458,Jane Williams,74,USA,Premium,975.17,Romance,23-02-2025
12459,David Martinez,58,Australia,Premium,611.06,Documentary,22-01-2025
12460,James Jones,44,Germany,Basic,481.75,Documentary,20-07-2024
12461,Sarah Brown,28,Germany,Standard,840.19,Sci-Fi,01-11-2024
12462,John Garcia,26,Australia,Standard,868.65,Drama,10-08-2024
12463,Sarah Miller,31,USA,Premium,167.06,Horror,29-01-2025
12464,Katie Williams,59,UK,Standard,455.02,Romance,06-02-2025
12465,Michael Jones,19,France,Basic,415.12,Sci-Fi,27-10-2024
12466,Alex Davis,52,Germany,Premium,745.34,Action,18-12-2024
12467,Emma Smith,59,France,Standard,638.38,Sci-Fi,11-08-2024
12468,Sarah Martinez,38,Mexico,Premium,984.32,Horror,09-06-2024
12469,Alex Miller,70,Brazil,Basic,605.87,Comedy,20-06-2024
12470,Emma Davis,58,Japan,Standard,613.83,Sci-Fi,31-07-2024
12471,Katie Garcia,33,USA,Standard,644.66,Romance,29-09-2024
12472,Sarah Brown,15,Canada,Standard,296.84,Romance,26-07-2024
12473,David Johnson,58,Australia,Standard,283.9,Romance,08-03-2024
12474,James Smith,47,Japan,Premium,264.34,Sci-Fi,08-05-2024
12475,Michael Smith,57,Brazil,Standard,657.12,Comedy,22-08-2024
12476,Katie Hernandez,18,Mexico,Premium,335.53,Horror,15-07-2024
12477,Michael Martinez,25,USA,Basic,702.2,Drama,05-10-2024
12478,Chris Hernandez,59,Australia,Standard,448.29,Drama,19-08-2024
12479,John Hernandez,49,Japan,Premium,197.51,Sci-Fi,26-04-2024
12480,Emma Williams,21,India,Basic,942.59,Action,12-10-2024
12481,Jane Jones,16,UK,Standard,530.39,Drama,08-04-2024
12482,James Davis,31,Canada,Premium,348.65,Comedy,14-10-2024
12483,David Jones,70,Germany,Basic,416.7,Drama,26-06-2024
12484,James Hernandez,47,UK,Basic,179.5,Comedy,22-02-2025
12485,Chris Jones,24,Canada,Basic,791.13,Sci-Fi,06-11-2024
12486,Alex Smith,75,Mexico,Premium,850.55,Documentary,05-12-2024
12487,Jane Johnson,80,USA,Basic,26.88,Romance,31-03-2024
12488,Sarah Johnson,46,India,Standard,178.22,Drama,10-04-2024
12489,Sarah Davis,59,Australia,Standard,104.13,Romance,02-04-2024
12490,James Miller,28,India,Standard,534.49,Comedy,30-05-2024
12491,Sarah Davis,77,UK,Basic,437.51,Documentary,16-02-2025
12492,Sarah Garcia,79,Japan,Basic,202.87,Horror,17-04-2024
12493,John Williams,45,Mexico,Standard,215.43,Horror,09-12-2024
12494,Jane Miller,34,Japan,Basic,66.2,Sci-Fi,21-08-2024
12495,David Smith,34,Canada,Basic,268.53,Sci-Fi,14-07-2024
12496,Alex Johnson,27,Germany,Standard,242.15,Comedy,23-11-2024
12497,Katie Brown,57,Canada,Premium,531.85,Documentary,25-08-2024
12498,Sarah Williams,65,Brazil,Premium,633.37,Sci-Fi,28-09-2024
12499,Alex Johnson,29,Canada,Premium,782.53,Comedy,25-07-2024
12500,John Johnson,37,Japan,Premium,697.55,Drama,16-12-2024
12501,Sarah Davis,56,France,Basic,378.68,Sci-Fi,25-07-2024
12502,Sarah Johnson,26,USA,Premium,593.9,Drama,13-04-2024
12503,Michael Hernandez,48,Japan,Basic,936.86,Documentary,03-09-2024
12504,Emma Brown,13,UK,Standard,466.4,Documentary,26-07-2024
12505,David Johnson,19,UK,Premium,689.94,Horror,03-01-2025
12506,Sarah Garcia,69,France,Standard,204.03,Action,17-09-2024
12507,Alex Garcia,21,France,Basic,297.9,Drama,19-12-2024
12508,Sarah Miller,44,Japan,Premium,193.3,Horror,11-01-2025
12509,Jane Williams,71,Brazil,Basic,548.79,Horror,28-04-2024
12510,Jane Brown,28,USA,Standard,305,Romance,24-09-2024
12511,Emma Garcia,48,Australia,Standard,117.49,Romance,03-12-2024
12512,Chris Williams,55,Canada,Standard,211.13,Romance,03-12-2024
12513,Michael Smith,15,Japan,Standard,387.37,Romance,22-07-2024
12514,Katie Johnson,19,India,Premium,630.53,Sci-Fi,11-04-2024
12515,Alex Johnson,27,India,Premium,463.01,Action,28-07-2024
12516,Katie Williams,58,Brazil,Basic,33.58,Drama,14-04-2024
12517,Katie Jones,53,Mexico,Premium,357,Action,08-02-2025
12518,Katie Jones,37,Canada,Basic,935.57,Documentary,18-08-2024
12519,David Williams,58,India,Standard,121.6,Horror,23-09-2024
12520,Sarah Martinez,49,Canada,Basic,620.29,Romance,26-03-2024
12521,Chris Smith,26,France,Basic,761.6,Horror,25-09-2024
12522,David Williams,45,Canada,Premium,660.06,Comedy,13-07-2024
12523,Chris Smith,61,Australia,Premium,287.2,Documentary,19-11-2024
12524,Chris Miller,48,Germany,Basic,25.57,Action,16-10-2024
12525,David Williams,43,Canada,Premium,921.23,Horror,18-05-2024
12526,James Garcia,72,Canada,Premium,361.19,Action,22-03-2024
12527,Sarah Garcia,31,France,Standard,558.07,Horror,09-09-2024
12528,James Miller,35,France,Standard,378.13,Action,10-07-2024
12529,James Martinez,51,India,Premium,157.69,Action,10-12-2024
12530,Jane Johnson,47,India,Standard,221.41,Romance,13-01-2025
12531,Alex Miller,50,UK,Premium,622.36,Drama,04-12-2024
12532,John Jones,25,Germany,Standard,40.93,Documentary,09-10-2024
12533,James Jones,32,France,Premium,60.07,Sci-Fi,13-06-2024
12534,James Brown,63,Brazil,Premium,961.65,Comedy,09-05-2024
12535,Emma Williams,27,Canada,Standard,812.53,Documentary,16-10-2024
12536,Jane Garcia,73,Canada,Standard,767.73,Comedy,03-07-2024
12537,James Miller,63,Germany,Standard,336.86,Action,30-10-2024
12538,Katie Johnson,55,USA,Premium,303.48,Romance,16-07-2024
12539,Katie Jones,58,UK,Standard,216.29,Comedy,21-07-2024
12540,James Garcia,44,Mexico,Standard,659.37,Romance,28-06-2024
12541,John Martinez,36,Brazil,Standard,968.36,Documentary,18-11-2024
12542,Sarah Smith,23,USA,Standard,464.98,Comedy,21-11-2024
12543,Jane Smith,55,France,Standard,795.88,Comedy,02-03-2025
12544,Sarah Johnson,75,Japan,Standard,434.55,Sci-Fi,07-09-2024
12545,James Hernandez,53,UK,Standard,479.86,Sci-Fi,27-06-2024
12546,Alex Miller,23,Australia,Basic,468.82,Action,25-11-2024
12547,Michael Williams,72,Canada,Standard,637.89,Romance,18-08-2024
12548,James Garcia,69,Japan,Standard,65.56,Drama,16-03-2024
12549,Emma Miller,57,India,Basic,950.7,Horror,21-03-2024
12550,David Miller,14,India,Standard,22.09,Drama,13-06-2024
12551,Sarah Garcia,69,Brazil,Standard,244.92,Comedy,21-10-2024
12552,Katie Garcia,74,Japan,Basic,809.03,Drama,19-08-2024
12553,Michael Martinez,67,UK,Standard,386.59,Horror,18-05-2024
12554,Katie Brown,24,India,Basic,598.49,Documentary,18-06-2024
12555,Jane Garcia,71,Brazil,Basic,962.64,Comedy,02-07-2024
12556,Emma Jones,41,Germany,Basic,883.36,Sci-Fi,21-04-2024
12557,Sarah Miller,64,Germany,Basic,21.11,Sci-Fi,21-06-2024
12558,John Davis,16,UK,Basic,323.87,Action,20-08-2024
12559,Alex Miller,37,Germany,Premium,383.56,Comedy,05-09-2024
12560,Chris Williams,44,Australia,Basic,188.51,Horror,10-10-2024
12561,Michael Martinez,51,India,Premium,12.47,Comedy,24-04-2024
12562,Jane Brown,15,Australia,Basic,789.4,Action,30-01-2025
12563,Katie Martinez,20,Australia,Premium,387.45,Action,22-03-2024
12564,Chris Williams,63,Canada,Standard,114.4,Action,03-08-2024
12565,Emma Garcia,47,Canada,Standard,452.44,Drama,03-09-2024
12566,Chris Brown,48,Brazil,Premium,760.73,Sci-Fi,05-07-2024
12567,Katie Smith,67,USA,Premium,345.59,Horror,11-09-2024
12568,Jane Smith,39,Canada,Premium,944.77,Action,14-03-2024
12569,John Johnson,55,Brazil,Basic,903.8,Romance,15-02-2025
12570,Emma Davis,34,Mexico,Basic,91.68,Drama,21-06-2024
12571,Katie Martinez,64,USA,Standard,373.91,Action,03-04-2024
12572,John Smith,74,USA,Premium,398.88,Action,09-11-2024
12573,John Williams,66,Mexico,Standard,859.92,Drama,08-03-2025
12574,Emma Hernandez,79,UK,Basic,998.68,Comedy,18-04-2024
12575,Chris Williams,67,Brazil,Premium,211.95,Action,02-11-2024
12576,Michael Williams,75,Australia,Premium,761.84,Horror,02-09-2024
12577,Jane Brown,35,India,Standard,782.3,Documentary,14-08-2024
12578,James Martinez,25,Brazil,Basic,370.88,Romance,28-05-2024
12579,Michael Jones,34,Mexico,Standard,691.36,Action,23-01-2025
12580,John Smith,62,France,Premium,996.1,Action,02-01-2025
12581,Alex Miller,69,Canada,Basic,903.55,Horror,01-11-2024
12582,James Garcia,70,USA,Standard,639.74,Sci-Fi,28-07-2024
12583,Sarah Hernandez,52,UK,Standard,826.27,Documentary,27-04-2024
12584,Michael Hernandez,73,UK,Premium,618.44,Sci-Fi,31-12-2024
12585,Sarah Martinez,52,Australia,Premium,324.5,Sci-Fi,26-11-2024
12586,Jane Garcia,53,Brazil,Basic,116.67,Sci-Fi,01-11-2024
12587,Sarah Jones,64,USA,Standard,931.55,Action,31-08-2024
12588,Michael Smith,59,USA,Standard,252.91,Sci-Fi,08-01-2025
12589,Chris Martinez,54,UK,Basic,417.24,Documentary,03-11-2024
12590,Michael Hernandez,48,UK,Basic,121.43,Comedy,25-10-2024
12591,Alex Garcia,62,Brazil,Premium,949.8,Horror,19-01-2025
12592,John Martinez,69,Germany,Standard,847.01,Sci-Fi,05-09-2024
12593,John Jones,29,Mexico,Standard,134.63,Action,02-03-2025
12594,Emma Jones,29,Canada,Standard,255.55,Drama,12-07-2024
12595,Alex Miller,42,USA,Basic,581.6,Action,13-08-2024
12596,Jane Smith,80,Australia,Basic,947.62,Action,28-03-2024
12597,James Hernandez,25,UK,Standard,231.44,Comedy,19-12-2024
12598,Sarah Williams,74,UK,Premium,426.36,Documentary,05-08-2024
12599,Katie Smith,59,India,Basic,260.04,Sci-Fi,22-07-2024
12600,Katie Davis,68,Canada,Premium,935.56,Drama,16-05-2024
12601,David Davis,78,USA,Premium,330.54,Horror,22-03-2024
12602,Sarah Williams,32,Mexico,Basic,661.19,Documentary,13-11-2024
12603,Michael Hernandez,44,Australia,Standard,2.68,Sci-Fi,24-06-2024
12604,James Hernandez,67,Canada,Standard,342.02,Documentary,10-05-2024
12605,Chris Johnson,30,Mexico,Premium,667.99,Romance,25-12-2024
12606,John Garcia,34,Japan,Premium,489.07,Romance,17-10-2024
12607,Emma Smith,44,Japan,Standard,156.98,Comedy,23-04-2024
12608,John Brown,41,France,Premium,215.3,Action,09-08-2024
12609,Sarah Hernandez,75,USA,Basic,698.64,Sci-Fi,23-04-2024
12610,Katie Martinez,55,USA,Standard,210.69,Romance,23-02-2025
12611,Chris Williams,71,USA,Basic,894.56,Sci-Fi,29-09-2024
12612,Katie Hernandez,18,India,Basic,81.2,Sci-Fi,10-09-2024
12613,Alex Garcia,13,Japan,Premium,53.2,Sci-Fi,15-01-2025
12614,John Miller,14,Australia,Basic,735.87,Horror,11-07-2024
12615,David Johnson,18,UK,Premium,129.32,Horror,29-12-2024
12616,James Davis,25,Japan,Standard,414.37,Documentary,21-05-2024
12617,Sarah Miller,40,Canada,Basic,521.73,Comedy,07-05-2024
12618,Chris Miller,71,Japan,Premium,613.48,Romance,02-08-2024
12619,Katie Brown,36,Mexico,Premium,555.73,Comedy,16-07-2024
12620,James Miller,27,India,Standard,46.87,Documentary,21-04-2024
12621,Sarah Jones,43,India,Basic,989.79,Horror,12-10-2024
12622,Katie Hernandez,48,Canada,Basic,187.61,Comedy,12-05-2024
12623,David Brown,57,France,Premium,945.26,Horror,14-10-2024
12624,Alex Williams,67,Japan,Basic,693.95,Horror,07-07-2024
12625,Jane Davis,17,Brazil,Basic,731.08,Romance,06-06-2024
12626,Michael Davis,65,USA,Standard,264.35,Comedy,14-06-2024
12627,Chris Davis,22,USA,Basic,146.28,Comedy,18-08-2024
12628,Katie Hernandez,63,Brazil,Basic,146.4,Action,12-04-2024
12629,James Smith,22,Mexico,Premium,138.28,Drama,24-10-2024
12630,Michael Jones,29,Mexico,Basic,132.22,Comedy,25-01-2025
12631,Chris Martinez,19,Germany,Premium,175.74,Comedy,08-04-2024
12632,Chris Martinez,46,Brazil,Basic,408.07,Romance,18-12-2024
12633,Michael Williams,45,Brazil,Standard,690.24,Horror,30-05-2024
12634,David Hernandez,39,France,Basic,199.76,Comedy,24-08-2024
12635,Emma Jones,18,Japan,Premium,757.23,Drama,02-08-2024
12636,David Garcia,68,USA,Basic,280.76,Comedy,08-04-2024
12637,Katie Smith,46,India,Premium,570.01,Drama,09-05-2024
12638,David Brown,61,Japan,Premium,401.41,Horror,13-07-2024
12639,John Martinez,65,USA,Premium,540.05,Drama,29-03-2024
12640,Katie Davis,66,Mexico,Premium,583.82,Romance,08-03-2025
12641,Michael Brown,46,Germany,Premium,774.73,Romance,28-03-2024
12642,James Smith,80,Mexico,Premium,609.36,Comedy,04-07-2024
12643,John Johnson,77,Canada,Standard,823.39,Horror,07-01-2025
12644,Emma Smith,20,Mexico,Basic,486.49,Documentary,08-05-2024
12645,Jane Williams,26,Australia,Basic,58.5,Drama,02-02-2025
12646,Jane Hernandez,36,France,Basic,701.32,Horror,12-07-2024
12647,Katie Davis,77,Germany,Standard,91.51,Horror,24-04-2024
12648,Katie Garcia,28,Brazil,Basic,314.78,Horror,23-06-2024
12649,Jane Williams,74,USA,Basic,544.98,Drama,09-05-2024
12650,Chris Williams,47,Australia,Premium,792.04,Horror,25-11-2024
12651,Emma Davis,43,Mexico,Basic,695.22,Comedy,15-03-2024
12652,James Brown,34,Mexico,Standard,549.25,Horror,20-11-2024
12653,Emma Garcia,19,Brazil,Basic,48.03,Sci-Fi,08-07-2024
12654,Michael Martinez,26,Brazil,Basic,331.43,Horror,25-12-2024
12655,Sarah Miller,72,France,Standard,751.36,Horror,23-07-2024
12656,John Hernandez,26,Germany,Premium,216.19,Horror,26-08-2024
12657,Sarah Miller,80,USA,Basic,904.21,Documentary,30-09-2024
12658,Alex Johnson,62,Canada,Basic,346.08,Action,24-09-2024
12659,Katie Martinez,45,Canada,Basic,698.77,Action,12-02-2025
12660,Katie Smith,50,UK,Standard,401.62,Comedy,06-08-2024
12661,David Jones,74,Mexico,Premium,971.81,Documentary,02-05-2024
12662,James Hernandez,23,Japan,Premium,275.6,Romance,14-08-2024
12663,Katie Johnson,75,India,Basic,693.07,Action,15-03-2024
12664,Katie Jones,42,France,Basic,953.97,Romance,05-09-2024
12665,Chris Jones,38,USA,Standard,749.72,Romance,03-12-2024
12666,Katie Brown,39,USA,Standard,163.78,Romance,08-09-2024
12667,James Williams,45,Brazil,Basic,654.95,Horror,15-12-2024
12668,Michael Johnson,74,Brazil,Standard,123.38,Action,11-04-2024
12669,Katie Hernandez,77,Australia,Premium,170.25,Drama,27-04-2024
12670,Chris Miller,79,France,Standard,712.14,Sci-Fi,21-03-2024
12671,James Hernandez,64,Australia,Basic,676.29,Romance,06-10-2024
12672,James Hernandez,21,India,Premium,474.37,Romance,17-03-2024
12673,Katie Davis,79,UK,Standard,222.42,Romance,01-02-2025
12674,David Jones,45,Australia,Standard,673.38,Comedy,07-11-2024
12675,Katie Smith,22,Japan,Basic,904.6,Action,07-12-2024
12676,David Hernandez,44,France,Premium,712.48,Romance,29-01-2025
12677,Emma Garcia,46,India,Standard,592.38,Comedy,09-11-2024
12678,Emma Johnson,79,Australia,Standard,283.18,Romance,16-09-2024
12679,Michael Hernandez,21,Japan,Basic,210.71,Horror,01-06-2024
12680,James Smith,72,India,Standard,403.13,Sci-Fi,21-06-2024
12681,Alex Williams,54,France,Standard,529.12,Documentary,25-09-2024
12682,David Martinez,61,UK,Standard,431.31,Drama,08-12-2024
12683,Michael Smith,72,Germany,Premium,707.38,Action,24-02-2025
12684,Jane Brown,24,Mexico,Premium,9.63,Comedy,12-04-2024
12685,David Martinez,68,Australia,Basic,73.29,Romance,10-10-2024
12686,James Jones,49,France,Basic,712.68,Romance,30-03-2024
12687,Jane Hernandez,71,UK,Premium,384.04,Sci-Fi,11-11-2024
12688,Jane Hernandez,50,USA,Basic,329.83,Drama,21-11-2024
12689,David Martinez,59,Germany,Standard,480.33,Romance,15-02-2025
12690,James Smith,21,Japan,Premium,250.15,Drama,16-10-2024
12691,David Miller,68,Brazil,Standard,542.8,Romance,08-03-2024
12692,Emma Martinez,30,USA,Basic,505.47,Documentary,14-10-2024
12693,James Smith,51,Germany,Standard,82.11,Sci-Fi,13-01-2025
12694,Emma Hernandez,63,France,Standard,782.38,Drama,15-06-2024
12695,Emma Davis,15,Canada,Standard,406.58,Action,12-04-2024
12696,David Brown,43,Mexico,Basic,904.13,Action,06-05-2024
12697,Katie Johnson,38,France,Premium,597.63,Sci-Fi,12-08-2024
12698,Katie Brown,20,UK,Basic,441.92,Comedy,05-10-2024
12699,Alex Brown,51,Australia,Basic,186.8,Romance,17-09-2024
12700,David Miller,48,India,Standard,420.94,Romance,16-05-2024
12701,Chris Smith,76,USA,Basic,508.32,Horror,18-12-2024
12702,John Jones,16,Germany,Basic,962.92,Documentary,28-01-2025
12703,Chris Garcia,41,Germany,Standard,961.91,Drama,13-01-2025
12704,Chris Garcia,67,UK,Standard,226.36,Horror,21-10-2024
12705,Michael Miller,48,Brazil,Standard,871.08,Action,04-04-2024
12706,Katie Martinez,29,Germany,Basic,787.3,Romance,01-09-2024
12707,Alex Johnson,65,Australia,Premium,714.55,Romance,13-09-2024
12708,Katie Smith,71,Brazil,Basic,766.2,Sci-Fi,06-10-2024
12709,Alex Smith,61,Australia,Premium,616.22,Documentary,28-09-2024
12710,Sarah Hernandez,64,Australia,Premium,915.53,Horror,17-12-2024
12711,David Smith,42,Japan,Basic,302.58,Comedy,05-02-2025
12712,David Williams,71,Mexico,Standard,123.45,Sci-Fi,15-02-2025
12713,Jane Brown,42,Japan,Standard,605.19,Documentary,24-12-2024
12714,Katie Garcia,34,India,Premium,200.07,Romance,25-12-2024
12715,Emma Miller,54,Brazil,Standard,205.73,Drama,16-11-2024
12716,Sarah Davis,65,India,Basic,289.03,Romance,08-02-2025
12717,Chris Miller,72,Brazil,Standard,765.7,Romance,10-10-2024
12718,Emma Jones,17,Australia,Premium,76.36,Drama,04-10-2024
12719,Alex Davis,72,India,Standard,677.21,Drama,01-09-2024
12720,Alex Garcia,28,Australia,Standard,588.06,Comedy,19-06-2024
12721,Michael Williams,18,Brazil,Standard,262.11,Sci-Fi,01-08-2024
12722,Katie Johnson,18,France,Standard,566.97,Sci-Fi,21-09-2024
12723,Katie Hernandez,79,USA,Premium,405.89,Action,26-12-2024
12724,Katie Jones,53,USA,Basic,388.69,Comedy,23-01-2025
12725,John Hernandez,61,Japan,Standard,313.19,Sci-Fi,30-12-2024
12726,Jane Brown,46,Japan,Basic,254.16,Comedy,09-05-2024
12727,John Davis,42,UK,Basic,690.81,Romance,19-08-2024
12728,Katie Smith,36,France,Basic,358.36,Comedy,22-03-2024
12729,John Smith,70,Japan,Standard,563.83,Action,05-09-2024
12730,Alex Martinez,45,India,Premium,801.38,Action,03-06-2024
12731,Michael Hernandez,31,Canada,Premium,179.57,Drama,27-08-2024
12732,John Johnson,23,Germany,Basic,197.84,Action,17-10-2024
12733,Sarah Brown,24,Canada,Premium,602.31,Action,18-08-2024
12734,David Hernandez,71,Canada,Basic,162.64,Sci-Fi,28-08-2024
12735,Katie Miller,67,Australia,Basic,784.55,Sci-Fi,31-12-2024
12736,Sarah Johnson,39,Germany,Basic,120.5,Documentary,11-04-2024
12737,Sarah Williams,56,Canada,Standard,335.13,Romance,21-03-2024
12738,Chris Davis,77,Mexico,Premium,585.42,Romance,02-05-2024
12739,James Jones,62,USA,Standard,889.36,Comedy,15-02-2025
12740,Michael Hernandez,79,USA,Basic,701.11,Drama,04-12-2024
12741,John Johnson,28,France,Basic,409.35,Drama,22-11-2024
12742,Alex Hernandez,75,Germany,Standard,798.62,Action,27-10-2024
12743,Jane Jones,41,Mexico,Premium,546.78,Documentary,03-04-2024
12744,Katie Davis,53,UK,Basic,954.7,Comedy,03-06-2024
12745,Michael Martinez,64,Germany,Standard,966.66,Comedy,22-04-2024
12746,Katie Williams,62,India,Standard,842.64,Action,27-02-2025
12747,Alex Johnson,62,USA,Premium,279.77,Drama,28-06-2024
12748,Jane Martinez,17,USA,Basic,857.9,Romance,18-05-2024
12749,Emma Johnson,41,Japan,Basic,938.83,Action,04-11-2024
12750,Sarah Miller,22,Canada,Basic,318.86,Horror,26-02-2025
12751,Sarah Hernandez,25,Mexico,Basic,125.01,Action,06-10-2024
12752,Michael Davis,42,UK,Premium,470.84,Sci-Fi,19-06-2024
12753,Katie Johnson,37,India,Premium,121.33,Horror,07-12-2024
12754,David Smith,25,Brazil,Basic,249.41,Documentary,11-12-2024
12755,Michael Smith,35,UK,Basic,187.71,Sci-Fi,31-10-2024
12756,Sarah Brown,58,India,Premium,719.41,Sci-Fi,18-10-2024
12757,John Martinez,39,France,Standard,649.43,Sci-Fi,09-02-2025
12758,Jane Martinez,15,France,Standard,665.65,Action,13-09-2024
12759,Emma Smith,43,Brazil,Basic,540.07,Horror,17-09-2024
12760,David Davis,32,UK,Standard,95.86,Comedy,11-05-2024
12761,Sarah Miller,70,France,Basic,429.03,Action,18-05-2024
12762,John Johnson,35,Australia,Standard,384.67,Drama,14-05-2024
12763,John Hernandez,66,Australia,Premium,432.61,Drama,17-11-2024
12764,Alex Miller,16,USA,Standard,441.92,Documentary,28-09-2024
12765,Jane Davis,17,Canada,Basic,418.27,Documentary,12-08-2024
12766,Emma Brown,37,Japan,Basic,673.09,Action,13-09-2024
12767,Emma Smith,25,Germany,Basic,56.98,Action,26-09-2024
12768,Michael Jones,77,UK,Premium,271.05,Action,24-02-2025
12769,Michael Garcia,31,India,Basic,130.25,Comedy,18-03-2024
12770,James Smith,60,Mexico,Basic,335.87,Documentary,21-06-2024
12771,Emma Jones,73,India,Premium,329.78,Horror,09-04-2024
12772,Katie Smith,29,Germany,Basic,973.35,Action,17-10-2024
12773,Sarah Brown,18,Mexico,Premium,850.28,Drama,15-03-2024
12774,James Jones,46,Germany,Basic,202.39,Sci-Fi,12-07-2024
12775,Katie Johnson,79,Canada,Standard,162.03,Horror,24-08-2024
12776,Alex Brown,24,Japan,Standard,501.06,Sci-Fi,03-03-2025
12777,Alex Miller,46,Mexico,Basic,193.16,Sci-Fi,09-05-2024
12778,Chris Smith,68,Mexico,Basic,995.55,Drama,16-09-2024
12779,Emma Garcia,60,Australia,Basic,387.86,Sci-Fi,03-06-2024
12780,Chris Brown,47,Japan,Basic,415.93,Drama,09-10-2024
12781,John Martinez,49,USA,Basic,160.47,Comedy,25-10-2024
